Name,type,ID,dir_name,Lat,Lon,data_url,Elev. (m),years_segments,years_avail,
Snake River near Moran WY,stream,13011000,snake_river_moran,43.858,-110.586,http://waterdata.usgs.gov/wy/nwis/dv?cb_00060=on&format=rdb&site_no=13011000&referred_module=sw&period=&begin_date=1903-10-01&end_date=2022-05-30,x,1903 - 2021,1903;1904;1905;1906;1907;1908;1909;1910;1911;1912;1913;1914;1915;1916;1917;1918;1919;1920;1921;1922;1923;1924;1925;1926;1927;1928;1929;1930;1931;1932;1933;1934;1935;1936;1937;1938;1939;1940;1941;1942;1943;1944;1945;1946;1947;1948;1949;1950;1951;1952;1953;1954;1955;1956;1957;1958;1959;1960;1961;1962;1963;1964;1965;1966;1967;1968;1969;1970;1971;1972;1973;1974;1975;1976;1977;1978;1979;1980;1981;1982;1983;1984;1985;1986;1987;1988;1989;1990;1991;1992;1993;1994;1995;1996;1997;1998;1999;2000;2001;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019;2020;2021,
Pacific Creek at Moran WY,stream,13011500,pacific_creek_moran,43.85,-110.518,http://waterdata.usgs.gov/wy/nwis/dv?cb_00060=on&format=rdb&site_no=13011500&referred_module=sw&period=&begin_date=1917-07-20&end_date=2022-05-30,2048,1917 - 1918;1944 - 1975;1978 - 2021,1917;1918;1944;1945;1946;1947;1948;1949;1950;1951;1952;1953;1954;1955;1956;1957;1958;1959;1960;1961;1962;1963;1964;1965;1966;1967;1968;1969;1970;1971;1972;1973;1974;1975;1978;1979;1980;1981;1982;1983;1984;1985;1986;1987;1988;1989;1990;1991;1992;1993;1994;1995;1996;1997;1998;1999;2000;2001;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019;2020;2021,
Buffalo Fork at Lava Creek near Moran WY,stream,13011900,buffalo_fork_lava_crk_moran,43.838,-110.441,http://waterdata.usgs.gov/wy/nwis/dv?cb_00060=on&format=rdb&site_no=13011900&referred_module=sw&period=&begin_date=1965-09-22&end_date=2022-05-30,2064,1965 - 2021,1965;1966;1967;1968;1969;1970;1971;1972;1973;1974;1975;1976;1977;1978;1979;1980;1981;1982;1983;1984;1985;1986;1987;1988;1989;1990;1991;1992;1993;1994;1995;1996;1997;1998;1999;2000;2001;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019;2020;2021,
Wind River at Riverton WY,stream,6228000,wind_river_riverton,43.011,-108.376,http://waterdata.usgs.gov/wy/nwis/dv?cb_00010=on&cb_00060=on&cb_00095=on&cb_80154=on&cb_80155=on&format=rdb&site_no=06228000&referred_module=sw&period=&begin_date=1912-04-01&end_date=2022-05-30,1493,1912 - 2021,1912;1913;1914;1915;1916;1917;1918;1919;1920;1921;1922;1923;1924;1925;1926;1927;1928;1929;1930;1931;1932;1933;1934;1935;1936;1937;1938;1939;1940;1941;1942;1943;1944;1945;1946;1947;1948;1949;1950;1951;1952;1953;1954;1955;1956;1957;1958;1959;1960;1961;1962;1963;1964;1965;1966;1967;1968;1969;1970;1971;1972;1973;1974;1975;1976;1977;1978;1979;1980;1981;1982;1983;1984;1985;1986;1987;1988;1989;1990;1991;1992;1993;1994;1995;1996;1997;1998;1999;2000;2001;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019;2020;2021,
Little Popo Agie River near Lander WY,stream,6233000,little_popo_agie_lander,42.717,-108.643,http://waterdata.usgs.gov/nwis/dv?cb_00060=on&format=rdb&site_no=06233000&referred_module=sw&period=&begin_date=1946-04-01&end_date=2022-05-30,1656,1946 - 2020,1946;1947;1948;1949;1950;1951;1952;1953;1954;1955;1956;1957;1958;1959;1960;1961;1962;1963;1964;1965;1966;1967;1968;1969;1970;1971;1972;1973;1974;1975;1976;1977;1978;1979;1980;1981;1982;1983;1984;1985;1986;1987;1988;1989;1990;1991;1992;1993;1994;1995;1996;1997;1998;1999;2000;2001;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019;2020,
Wind River near Kinnear WY,stream,6227600,wind_river_kinnear,43.143,-108.709,http://waterdata.usgs.gov/wy/nwis/dv?cb_00060=on&cb_00010=on&format=rdb&site_no=06227600&referred_module=sw&period=&begin_date=1974-04-01&end_date=2022-05-30,1613,1974 - 1979;1991 - 2021,1974;1975;1976;1977;1978;1979;1991;1992;1993;1994;1995;1996;1997;1998;1999;2000;2001;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019;2020;2021,
Wind River near Crowheart WY,stream,6225500,wind_river_crowheart,43.2425,-109.011,http://waterdata.usgs.gov/nwis/dv?cb_00060=on&format=rdb&site_no=06225500&referred_module=sw&period=&begin_date=1945-10-01&end_date=2022-05-30,1717,1945 - 2019,1945;1946;1947;1948;1949;1950;1951;1952;1953;1954;1955;1956;1957;1958;1959;1960;1961;1962;1963;1964;1965;1966;1967;1968;1969;1970;1971;1972;1973;1974;1975;1976;1977;1978;1979;1980;1981;1982;1983;1984;1985;1986;1987;1988;1989;1990;1991;1992;1993;1994;1995;1996;1997;1998;1999;2000;2001;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019,
Bull Lake Creek near Lenore WY,stream,6225000,bull_lake_creek_lenore,43.2425,-109.022,http://waterdata.usgs.gov/wy/nwis/dv?cb_00060=on&format=rdb&site_no=06225000&referred_module=sw&period=&begin_date=1918-06-01&end_date=2022-05-30,1723,1918 - 1923;1926 - 2019,1918;1919;1920;1921;1922;1923;1926;1927;1928;1929;1930;1931;1932;1933;1934;1935;1936;1937;1938;1939;1940;1941;1942;1943;1944;1945;1946;1947;1948;1949;1950;1951;1952;1953;1954;1955;1956;1957;1958;1959;1960;1961;1962;1963;1964;1965;1966;1967;1968;1969;1970;1971;1972;1973;1974;1975;1976;1977;1978;1979;1980;1981;1982;1983;1984;1985;1986;1987;1988;1989;1990;1991;1992;1993;1994;1995;1996;1997;1998;1999;2000;2001;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019,
Bull Lake Creek above Bull Lake WY,stream,6224000,bull_lake_creek_bull_lake,43.177,-109.203,http://waterdata.usgs.gov/nwis/dv?cb_00060=on&format=rdb&site_no=06224000&referred_module=sw&period=&begin_date=1941-10-01&end_date=2022-05-30,1790,1941 - 1953;1966 - 2021,1941;1942;1943;1944;1945;1946;1947;1948;1949;1950;1951;1952;1953;1966;1967;1968;1969;1970;1971;1972;1973;1974;1975;1976;1977;1978;1979;1980;1981;1982;1983;1984;1985;1986;1987;1988;1989;1990;1991;1992;1993;1994;1995;1996;1997;1998;1999;2000;2001;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019;2020;2021,
Dinwoody Creek above Lakes near Burris WY,stream,6221400,dinwoody_creek_burris,43.346,-109.409,http://waterdata.usgs.gov/wy/nwis/dv?cb_00060=on&format=rdb&site_no=06221400&referred_module=sw&period=&begin_date=1957-10-01&end_date=2022-05-30,1981,1957 - 1978;1988 - 2021,1957;1958;1959;1960;1961;1962;1963;1964;1965;1966;1967;1968;1969;1970;1971;1972;1973;1974;1975;1976;1977;1978;1988;1989;1990;1991;1992;1993;1994;1995;1996;1997;1998;1999;2000;2001;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019;2020;2021,
Wind River above Red Creek near Dubois WY,stream,6220800,wind_river_red_creek_dubois,43.442,-109.458,http://waterdata.usgs.gov/wy/nwis/dv?cb_00060=on&format=rdb&site_no=06220800&referred_module=sw&period=&begin_date=1990-10-01&end_date=2022-05-30,1950,1990 - 2007;2009 - 2021,1990;1991;1992;1993;1994;1995;1996;1997;1998;1999;2000;2001;2002;2003;2004;2005;2006;2007;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019;2020;2021,
Wind River near Dubois WY,stream,6218500,wind_river_dubois,43.579,-109.759,http://waterdata.usgs.gov/wy/nwis/dv?cb_00060=on&format=rdb&site_no=06218500&referred_module=sw&period=&begin_date=1945-10-01&end_date=2022-05-30,2190,1945 - 1992;2001 - 2021,1945;1946;1947;1948;1949;1950;1951;1952;1953;1954;1955;1956;1957;1958;1959;1960;1961;1962;1963;1964;1965;1966;1967;1968;1969;1970;1971;1972;1973;1974;1975;1976;1977;1978;1979;1980;1981;1982;1983;1984;1985;1986;1987;1988;1989;1990;1991;1992;2001;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019;2020;2021,
Pine Creek above Fremont Lake WY,stream,9196500,pine_creek_fremont_lake,43.027,-109.774,http://waterdata.usgs.gov/wy/nwis/dv?cb_00060=on&cb_00010=on&format=rdb&site_no=09196500&referred_module=sw&period=&begin_date=1954-10-01&end_date=2022-05-30,2270,1954 - 1997;2000 - 2021,1954;1955;1956;1957;1958;1959;1960;1961;1962;1963;1964;1965;1966;1967;1968;1969;1970;1971;1972;1973;1974;1975;1976;1977;1978;1979;1980;1981;1982;1983;1984;1985;1986;1987;1988;1989;1990;1991;1992;1993;1994;1995;1996;1997;2000;2001;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019;2020;2021,
Green River at Warren Bridge near Daniel WY,stream,9188500,green_river_warren_bridge_daniel,43.019,-110.119,http://waterdata.usgs.gov/nwis/dv?cb_00060=on&format=rdb&site_no=09188500&referred_module=sw&period=&begin_date=1931-10-01&end_date=2022-05-30,2276,1931 - 2021,1931;1932;1933;1934;1935;1936;1937;1938;1939;1940;1941;1942;1943;1944;1945;1946;1947;1948;1949;1950;1951;1952;1953;1954;1955;1956;1957;1958;1959;1960;1961;1962;1963;1964;1965;1966;1967;1968;1969;1970;1971;1972;1973;1974;1975;1976;1977;1978;1979;1980;1981;1982;1983;1984;1985;1986;1987;1988;1989;1990;1991;1992;1993;1994;1995;1996;1997;1998;1999;2000;2001;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019;2020;2021,
New Fork River near Big Piney WY,stream,9205000,new_fork_river_big_piney,42.567,-109.929,http://waterdata.usgs.gov/wy/nwis/dv?cb_00060=on&format=rdb&site_no=09205000&referred_module=sw&period=&begin_date=1954-09-01&end_date=2022-05-30,2072,1954 - 2021,1954;1955;1956;1957;1958;1959;1960;1961;1962;1963;1964;1965;1966;1967;1968;1969;1970;1971;1972;1973;1974;1975;1976;1977;1978;1979;1980;1981;1982;1983;1984;1985;1986;1987;1988;1989;1990;1991;1992;1993;1994;1995;1996;1997;1998;1999;2000;2001;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019;2020;2021,
Big Sandy River near Farson WY,stream,9213500,big_sandy_river_farson,42.317,-109.485,http://waterdata.usgs.gov/wy/nwis/dv?cb_00060=on&format=rdb&site_no=09213500&referred_module=sw&period=&begin_date=1914-11-01&end_date=2022-05-30,2063,1914 - 1917;1920 - 1924;1926 - 1934;1953 - 2016;2018 - 2021,1914;1915;1916;1917;1920;1921;1922;1923;1924;1926;1927;1928;1929;1930;1931;1932;1933;1934;1953;1954;1955;1956;1957;1958;1959;1960;1961;1962;1963;1964;1965;1966;1967;1968;1969;1970;1971;1972;1973;1974;1975;1976;1977;1978;1979;1980;1981;1982;1983;1984;1985;1986;1987;1988;1989;1990;1991;1992;1993;1994;1995;1996;1997;1998;1999;2000;2001;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2018;2019;2020;2021,
Green River near La Barge WY,stream,9209400,green_river_la_barge,42.193,-110.163,http://waterdata.usgs.gov/wy/nwis/dv?cb_00060=on&format=rdb&site_no=09209400&referred_module=sw&period=&begin_date=1963-10-01&end_date=2022-05-30,1987,1963 - 2021,1963;1964;1965;1966;1967;1968;1969;1970;1971;1972;1973;1974;1975;1976;1977;1978;1979;1980;1981;1982;1983;1984;1985;1986;1987;1988;1989;1990;1991;1992;1993;1994;1995;1996;1997;1998;1999;2000;2001;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019;2020;2021,
Fontenelle Creek near Herschler Ranch near Fontenelle WY,stream,9210500,fontenelle_cr_herschler_fontenelle,42.096,-110.416,http://waterdata.usgs.gov/wy/nwis/dv?cb_00060=on&format=rdb&site_no=09210500&referred_module=sw&period=&begin_date=1951-10-01&end_date=2022-05-30,2118,1951 - 2021,1951;1952;1953;1954;1955;1956;1957;1958;1959;1960;1961;1962;1963;1964;1965;1966;1967;1968;1969;1970;1971;1972;1973;1974;1975;1976;1977;1978;1979;1980;1981;1982;1983;1984;1985;1986;1987;1988;1989;1990;1991;1992;1993;1994;1995;1996;1997;1998;1999;2000;2001;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019;2020;2021,
Hams Fork below Pole Creek near Frontier WY,stream,9223000,hams_fork_pole_ck_frontier,42.111,-110.709,http://waterdata.usgs.gov/wy/nwis/dv?cb_00060=on&format=rdb&site_no=09223000&referred_module=sw&period=&begin_date=1952-10-01&end_date=2022-05-30,2272,1952 - 2021,1952;1953;1954;1955;1956;1957;1958;1959;1960;1961;1962;1963;1964;1965;1966;1967;1968;1969;1970;1971;1972;1973;1974;1975;1976;1977;1978;1979;1980;1981;1982;1983;1984;1985;1986;1987;1988;1989;1990;1991;1992;1993;1994;1995;1996;1997;1998;1999;2000;2001;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019;2020;2021,
Bear River below Pixley Dam near Cokeville WY,stream,10028500,bear_river_pixley_dam_cokeville,41.939,-110.985,http://waterdata.usgs.gov/wy/nwis/dv?cb_00060=on&format=rdb&site_no=10028500&referred_module=sw&period=&begin_date=1941-11-01&end_date=2022-05-30,1885,1941 - 1943;1952 - 1956;1958 - 1964;1966 - 2021,1941;1942;1943;1952;1953;1954;1955;1956;1958;1959;1960;1961;1962;1963;1964;1966;1967;1968;1969;1970;1971;1972;1973;1974;1975;1976;1977;1978;1979;1980;1981;1982;1983;1984;1985;1986;1987;1988;1989;1990;1991;1992;1993;1994;1995;1996;1997;1998;1999;2000;2001;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019;2020;2021,
Bear River below Smiths Fork near Cokeville WY,stream,10038000,bear_river_smiths_fork_cokeville,42.127,-110.973,http://waterdata.usgs.gov/wy/nwis/dv?cb_00060=on&cb_00010=on&format=rdb&site_no=10038000&referred_module=sw&period=&begin_date=1954-05-01&end_date=2022-05-30,1871,1954 - 2021,1954;1955;1956;1957;1958;1959;1960;1961;1962;1963;1964;1965;1966;1967;1968;1969;1970;1971;1972;1973;1974;1975;1976;1977;1978;1979;1980;1981;1982;1983;1984;1985;1986;1987;1988;1989;1990;1991;1992;1993;1994;1995;1996;1997;1998;1999;2000;2001;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019;2020;2021,
Bear River at Border WY,stream,10039500,bear_river_border,42.211,-111.053,http://waterdata.usgs.gov/id/nwis/dv?cb_00010=on&cb_00060=on&cb_00095=on&format=rdb&site_no=10039500&referred_module=sw&period=&begin_date=1937-10-01&end_date=2022-05-30,1844,1937 - 2021,1937;1938;1939;1940;1941;1942;1943;1944;1945;1946;1947;1948;1949;1950;1951;1952;1953;1954;1955;1956;1957;1958;1959;1960;1961;1962;1963;1964;1965;1966;1967;1968;1969;1970;1971;1972;1973;1974;1975;1976;1977;1978;1979;1980;1981;1982;1983;1984;1985;1986;1987;1988;1989;1990;1991;1992;1993;1994;1995;1996;1997;1998;1999;2000;2001;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019;2020;2021,
Smiths Fork near Border WY,stream,10032000,smiths_fork_border,42.293,-110.872,http://waterdata.usgs.gov/wy/nwis/dv?cb_00060=on&format=rdb&site_no=10032000&referred_module=sw&period=&begin_date=1942-06-01&end_date=2022-05-30,2026,1942 - 2021,1942;1943;1944;1945;1946;1947;1948;1949;1950;1951;1952;1953;1954;1955;1956;1957;1958;1959;1960;1961;1962;1963;1964;1965;1966;1967;1968;1969;1970;1971;1972;1973;1974;1975;1976;1977;1978;1979;1980;1981;1982;1983;1984;1985;1986;1987;1988;1989;1990;1991;1992;1993;1994;1995;1996;1997;1998;1999;2000;2001;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019;2020;2021,
Salt River above Reservoir near Etna WY,stream,13027500,salt_river_res_etna,43.08,-111.037,http://waterdata.usgs.gov/wy/nwis/dv?cb_00010=on&cb_00060=on&cb_00095=on&format=rdb&site_no=13027500&referred_module=sw&period=&begin_date=1953-10-01&end_date=2022-05-30,1730,1953 - 2021,1953;1954;1955;1956;1957;1958;1959;1960;1961;1962;1963;1964;1965;1966;1967;1968;1969;1970;1971;1972;1973;1974;1975;1976;1977;1978;1979;1980;1981;1982;1983;1984;1985;1986;1987;1988;1989;1990;1991;1992;1993;1994;1995;1996;1997;1998;1999;2000;2001;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019;2020;2021,
Greys River above Reservoir near Alpine WY,stream,13023000,greys_river_res_alpine,43.143,-110.977,http://waterdata.usgs.gov/wy/nwis/dv?cb_00010=on&cb_00060=on&format=rdb&site_no=13023000&referred_module=sw&period=&begin_date=1917-07-06&end_date=2022-05-30,1746,1917 - 1918;1937 - 1939;1953 - 2021,1917;1918;1937;1938;1939;1953;1954;1955;1956;1957;1958;1959;1960;1961;1962;1963;1964;1965;1966;1967;1968;1969;1970;1971;1972;1973;1974;1975;1976;1977;1978;1979;1980;1981;1982;1983;1984;1985;1986;1987;1988;1989;1990;1991;1992;1993;1994;1995;1996;1997;1998;1999;2000;2001;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019;2020;2021,
Snake River above Reservoir near Alpine WY,stream,13022500,snake_river_res_alpine,43.196,-110.889,http://waterdata.usgs.gov/nwis/dv?cb_00010=on&cb_00060=on&cb_00095=on&format=rdb&site_no=13022500&referred_module=sw&period=&begin_date=1937-03-16&end_date=2022-05-30,x,1937 - 1939;1953 - 2021,1937;1938;1939;1953;1954;1955;1956;1957;1958;1959;1960;1961;1962;1963;1964;1965;1966;1967;1968;1969;1970;1971;1972;1973;1974;1975;1976;1977;1978;1979;1980;1981;1982;1983;1984;1985;1986;1987;1988;1989;1990;1991;1992;1993;1994;1995;1996;1997;1998;1999;2000;2001;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019;2020;2021,
Snake River below Flat Creek near Jackson WY,stream,13018750,snake_river_flat_ck_jackson,43.372,-110.739,http://waterdata.usgs.gov/wy/nwis/dv?cb_00060=on&format=rdb&site_no=13018750&referred_module=sw&period=&begin_date=1975-11-12&end_date=2022-05-30,x,1975 - 2021,1975;1976;1977;1978;1979;1980;1981;1982;1983;1984;1985;1986;1987;1988;1989;1990;1991;1992;1993;1994;1995;1996;1997;1998;1999;2000;2001;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019;2020;2021,
Cache Creek near Jackson WY,stream,13018300,cache_ck_jackson,43.452,-110.703,http://waterdata.usgs.gov/wy/nwis/dv?cb_00060=on&cb_00010=on&format=rdb&site_no=13018300&referred_module=sw&period=&begin_date=1962-07-01&end_date=2022-05-30,2057,1962 - 2021,1962;1963;1964;1965;1966;1967;1968;1969;1970;1971;1972;1973;1974;1975;1976;1977;1978;1979;1980;1981;1982;1983;1984;1985;1986;1987;1988;1989;1990;1991;1992;1993;1994;1995;1996;1997;1998;1999;2000;2001;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019;2020;2021,
Flat Creek below Cache Creek near Jackson WY,stream,13018350,flat_ck_cache_ck_jackson,43.458,-110.797,http://waterdata.usgs.gov/wy/nwis/dv?cb_00060=on&cb_00010=on&format=rdb&site_no=13018350&referred_module=sw&period=&begin_date=1989-04-01&end_date=2022-05-30,1865,1989 - 1996;1999 - 2021,1989;1990;1991;1992;1993;1994;1995;1996;1999;2000;2001;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019;2020;2021,
Fish Creek at Wilson WY,stream,13016450,fish_creek_wilson,43.501,-110.871,http://waterdata.usgs.gov/wy/nwis/dv?cb_00060=on&cb_00010=on&format=rdb&site_no=13016450&referred_module=sw&period=&begin_date=1994-03-24&end_date=2022-05-30,1871,1994 - 2021,1994;1995;1996;1997;1998;1999;2000;2001;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019;2020;2021,
Gros Ventre River at Kelly WY,stream,13014500,gros_ventre_kelly,43.621,-110.623,http://waterdata.usgs.gov/wy/nwis/dv?cb_00060=on&format=rdb&site_no=13014500&referred_module=sw&period=&begin_date=1918-06-16&end_date=2022-05-30,2057,1918 - 1918;1944 - 1958;2008 - 2021,1918;1944;1945;1946;1947;1948;1949;1950;1951;1952;1953;1954;1955;1956;1957;1958;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019;2020;2021,
Gros Ventre River at Zenith WY,stream,13015000,gros_ventre_zenith,43.557,-110.763,http://waterdata.usgs.gov/wy/nwis/dv?cb_00060=on&format=rdb&site_no=13015000&referred_module=sw&period=&begin_date=1917-07-13&end_date=2022-05-30,1908,1917 - 1918;1987 - 2021,1917;1918;1987;1988;1989;1990;1991;1992;1993;1994;1995;1996;1997;1998;1999;2000;2001;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019;2020;2021,
Henrys Fork near Lake ID,stream,13039500,henrys_fork_lake,44.594,-111.35,http://waterdata.usgs.gov/nwis/dv?cb_00060=on&format=rdb&site_no=13039500&referred_module=sw&period=&begin_date=1920-05-01&end_date=2022-05-30,1961,1920 - 2021,1920;1921;1922;1923;1924;1925;1926;1927;1928;1929;1930;1931;1932;1933;1934;1935;1936;1937;1938;1939;1940;1941;1942;1943;1944;1945;1946;1947;1948;1949;1950;1951;1952;1953;1954;1955;1956;1957;1958;1959;1960;1961;1962;1963;1964;1965;1966;1967;1968;1969;1970;1971;1972;1973;1974;1975;1976;1977;1978;1979;1980;1981;1982;1983;1984;1985;1986;1987;1988;1989;1990;1991;1992;1993;1994;1995;1996;1997;1998;1999;2000;2001;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019;2020;2021,
Madison River below Hebgen Lake near Grayling MT,stream,6038500,madison_rv_hebgen_lk_grayling,44.866,-111.339,http://waterdata.usgs.gov/nwis/dv?cb_00060=on&cb_00010=on&format=rdb&site_no=06038500&referred_module=sw&period=&begin_date=1938-10-01&end_date=2022-05-30,1965,1938 - 2021,1938;1939;1940;1941;1942;1943;1944;1945;1946;1947;1948;1949;1950;1951;1952;1953;1954;1955;1956;1957;1958;1959;1960;1961;1962;1963;1964;1965;1966;1967;1968;1969;1970;1971;1972;1973;1974;1975;1976;1977;1978;1979;1980;1981;1982;1983;1984;1985;1986;1987;1988;1989;1990;1991;1992;1993;1994;1995;1996;1997;1998;1999;2000;2001;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019;2020;2021,
Madison River at Kirby Ranch near Cameron MT,stream,6038800,madison_river_kirby_ranch_cameron,44.889,-111.581,http://waterdata.usgs.gov/nwis/dv?cb_00010=on&cb_00060=on&cb_80154=on&cb_80155=on&format=rdb&site_no=06038800&referred_module=sw&period=&begin_date=1959-09-01&end_date=2022-05-30,1786,1959 - 1963;1978 - 2021,1959;1960;1961;1962;1963;1978;1979;1980;1981;1982;1983;1984;1985;1986;1987;1988;1989;1990;1991;1992;1993;1994;1995;1996;1997;1998;1999;2000;2001;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019;2020;2021,
Madison River below Ennis Lake near McAllister MT,stream,6041000,madison_river_ennis_lk_mcallister,45.49,-111.635,http://waterdata.usgs.gov/nwis/dv?cb_00010=on&cb_00060=on&format=rdb&site_no=06041000&referred_module=sw&period=&begin_date=1938-10-01&end_date=2022-05-30,1429,1938 - 2021,1938;1939;1940;1941;1942;1943;1944;1945;1946;1947;1948;1949;1950;1951;1952;1953;1954;1955;1956;1957;1958;1959;1960;1961;1962;1963;1964;1965;1966;1967;1968;1969;1970;1971;1972;1973;1974;1975;1976;1977;1978;1979;1980;1981;1982;1983;1984;1985;1986;1987;1988;1989;1990;1991;1992;1993;1994;1995;1996;1997;1998;1999;2000;2001;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019;2020;2021,
Gallatin River near Gallatin Gateway MT,stream,6043500,gallatin_river_gallatin_gateway,45.497,-111.271,http://waterdata.usgs.gov/nwis/dv?cb_00060=on&cb_00010=on&format=rdb&site_no=06043500&referred_module=sw&period=&begin_date=1889-08-01&end_date=2022-05-30,1575,1889 - 1894;1930 - 1969;1971 - 1981;1984 - 2021,1889;1890;1891;1892;1893;1894;1930;1931;1932;1933;1934;1935;1936;1937;1938;1939;1940;1941;1942;1943;1944;1945;1946;1947;1948;1949;1950;1951;1952;1953;1954;1955;1956;1957;1958;1959;1960;1961;1962;1963;1964;1965;1966;1967;1968;1969;1971;1972;1973;1974;1975;1976;1977;1978;1979;1980;1981;1984;1985;1986;1987;1988;1989;1990;1991;1992;1993;1994;1995;1996;1997;1998;1999;2000;2001;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019;2020;2021,
Willow Creek near Harrison MT,stream,6035000,willow_creek_harrison,45.723,-111.741,http://waterdata.usgs.gov/nwis/dv?cb_00060=on&cb_00010=on&format=rdb&site_no=06035000&referred_module=sw&period=&begin_date=1938-05-01&end_date=2022-05-30,1448,1938 - 2002;2004 - 2021,1938;1939;1940;1941;1942;1943;1944;1945;1946;1947;1948;1949;1950;1951;1952;1953;1954;1955;1956;1957;1958;1959;1960;1961;1962;1963;1964;1965;1966;1967;1968;1969;1970;1971;1972;1973;1974;1975;1976;1977;1978;1979;1980;1981;1982;1983;1984;1985;1986;1987;1988;1989;1990;1991;1992;1993;1994;1995;1996;1997;1998;1999;2000;2001;2002;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019;2020;2021,
Jefferson River near Three Forks MT,stream,6036650,jefferson_river_three_forks,45.897,-111.596,http://waterdata.usgs.gov/nwis/dv?cb_00010=on&cb_00060=on&format=rdb&site_no=06036650&referred_module=sw&period=&begin_date=1978-10-01&end_date=2022-05-30,1242,1978 - 2021,1978;1979;1980;1981;1982;1983;1984;1985;1986;1987;1988;1989;1990;1991;1992;1993;1994;1995;1996;1997;1998;1999;2000;2001;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019;2020;2021,
